date,ticker,ret,g1,g2,std,envelope
2010-09-24,XLK,1.9214620146819568,-0.2870168154077153,1.3774133370542176,1.224505549373305,inside
2010-09-27,XLK,0.0432327817549434,-0.29262022855639414,1.3872107303013412,1.2239652745547795,inside
2010-09-28,XLK,0.1296368730673007,-0.2911452469820132,1.3878018230468663,1.2238815273135546,inside
2010-09-29,XLK,-0.2161414028305452,-0.26458425505617394,1.4577503687909963,1.208453784224456,inside
2010-09-30,XLK,-0.3902092615317936,-0.26067063945173446,1.451578547642105,1.2087814758471311,inside
2010-10-01,XLK,0.0434408914990749,-0.25447549536532577,1.463183667697805,1.207768510761181,inside
2010-10-04,XLK,-0.8284264754416614,-0.2443833348307868,1.4943387231664258,1.2039652873108877,inside
2010-10-05,XLK,1.9510749649579755,-0.24633389155063698,1.438336942939522,1.2098984071372518,inside
2010-10-06,XLK,-0.473430979607519,-0.23617393925220997,1.4361126612521198,1.2098036302503892,inside
2010-10-07,XLK,0.0,-0.2304114771943802,1.4431932615169365,1.2091642709367034,inside
2010-10-08,XLK,0.5592169879398211,-0.23496710742048396,1.4384442978154666,1.2096020884148515,inside
2010-10-11,XLK,0.1715019981475173,-0.2330570279155746,1.4401123840866084,1.2094435705840192,inside
2010-10-12,XLK,0.5977767930632722,-0.23113499046961014,1.4594072115845287,1.2078206653553456,inside
2010-10-13,XLK,0.8055652255881196,-0.2395322299466577,1.4502593152636574,1.20869033729751,inside
2010-10-14,XLK,0.0422205023886597,-0.24814202907727198,1.4759960827471192,1.2070544320549044,inside
2010-10-15,XLK,1.674386977698363,-0.24518951115584217,1.4503151388949997,1.2096602962935932,inside
2010-10-18,XLK,0.6620234234092335,-0.2542273662853896,1.4484447547868142,1.2100251656562249,inside
2010-10-19,XLK,-1.7891303768450475,-0.24664195103757275,1.381644862083999,1.2156504355683089,inside
2010-10-20,XLK,0.8361481366107242,-0.24892653707523169,1.3729257895771894,1.2163800890316154,inside
2010-10-21,XLK,0.0832286445004778,-0.25257749553385916,1.3767665416396127,1.2161978835188203,inside
2010-10-22,XLK,0.2907462482281909,-0.2616490657106324,1.3904527872702572,1.2154479531729545,inside
2010-10-25,XLK,0.2899227350530277,-0.2695555661391122,1.3999276054288212,1.2149816572677379,inside
2010-10-26,XLK,0.247848982217201,-0.28106947267428983,1.4528301955054341,1.2110841081205088,inside
2010-10-27,XLK,0.2883796706544739,-0.2831062624489737,1.5075917616723715,1.2055202649003671,inside
2010-10-28,XLK,0.0,-0.27022476644125415,1.5976719517173925,1.1928908455525786,inside
2010-10-29,XLK,0.1643759219321064,-0.2666029646016481,1.6025873542658853,1.192467982386174,inside
2010-11-01,XLK,0.0821396027110293,-0.27136917048488535,1.6097062919737417,1.192115602046991,inside
2010-11-02,XLK,0.9799440367414194,-0.2733064194406902,1.5975952484596907,1.1930692858442313,inside
2010-11-03,XLK,0.567248638855328,-0.28320793672161004,1.6610551774573774,1.1862313261265471,inside
2010-11-04,XLK,1.4839114002049738,-0.28762117007402405,1.6214550030837436,1.1896029609427297,inside
2010-11-05,XLK,-0.079630261653766,-0.29594338883296695,1.6928158287548363,1.1813523768207064,inside
2010-11-08,XLK,0.0796302616537577,-0.2972420982934388,1.6936468079797034,1.1813325052424273,inside
2010-11-09,XLK,-0.2790866142003024,-0.28896258256180263,1.6945919341927893,1.181043985431793,inside
2010-11-10,XLK,0.0798078672729901,-0.2968684405861748,1.7143456552521097,1.1799658192487088,inside
2010-11-11,XLK,-1.5273398942527616,-0.28096638341586627,1.6684925910931105,1.1829854478460122,inside
2010-11-12,XLK,-1.4277105318597916,-0.2645626023358874,1.6371304756937888,1.1848418725043866,inside
2010-11-15,XLK,-0.2880238330091857,-0.2573393630302799,1.636005724249887,1.1847433733065995,inside
2010-11-16,XLK,-1.829578442657779,-0.25603536979097863,1.5730718078179105,1.190074348989559,inside
2010-11-17,XLK,0.0419842614807488,-0.26571502139632125,1.6270994673404906,1.1862942376288514,inside
2010-11-18,XLK,1.6639479161267596,-0.27450603929829165,1.587933714420727,1.1902056556907972,inside
2010-11-19,XLK,0.2883796706544739,-0.2746533621352726,1.6396919069792948,1.1854775152264965,inside
2010-11-22,XLK,0.5741997572715939,-0.2817042896366316,1.6366505128854345,1.185863087308004,inside
2010-11-23,XLK,-1.4833672210998905,-0.27063411447905333,1.580419875134997,1.189774451739134,inside
2010-11-24,XLK,1.6468123328392588,-0.28297112787247203,1.5974605950331084,1.1892621812134072,inside
2010-11-26,XLK,-0.984788909430028,-0.27252083735329385,1.567726019649125,1.1910440974177916,inside
2010-11-29,XLK,-0.2477660370835164,-0.26546355158229057,1.6100001443649732,1.1871267060918425,inside
2010-11-30,XLK,-0.997063174443238,-0.2582065189672024,1.581763288048696,1.188892266947904,inside
2010-12-01,XLK,2.1070545514259704,-0.25348833806167936,1.5155251386886586,1.1960705338236588,inside
2010-12-02,XLK,1.178626900759706,-0.255065106168357,1.4965769544167054,1.1976437148857828,inside
2010-12-03,XLK,0.2421856743221307,-0.25930270967254393,1.4984463592526143,1.1976174641149693,inside
2010-12-06,XLK,0.0,-0.26739547686030546,1.5233307173105035,1.1960821985694094,inside
2010-12-07,XLK,0.1208072439571501,-0.26160919916628217,1.5396401581792492,1.1947338987033354,inside
2010-12-08,XLK,0.8418318677253802,-0.2640406790064009,1.5297968941033315,1.1955170392239527,inside
2010-12-09,XLK,0.0798078672729901,-0.26715553874863496,1.5328421302536168,1.1953889569842842,inside
2010-12-10,XLK,0.4775142593692063,-0.26509609085603014,1.5410251261622885,1.1947385204967225,inside
2010-12-13,XLK,-0.1986686101239875,-0.2691701649101765,1.5524352145961218,1.1940689450551478,inside
2010-12-14,XLK,0.1589906326055927,-0.26770644374986985,1.553322558160939,1.1939738718812003,inside
2010-12-15,XLK,-0.397937544912262,-0.27294055859175786,1.587761422577572,1.1916027572687222,inside
2010-12-16,XLK,0.159380009988746,-0.2688468201831681,1.6278795959338965,1.1881687614656047,inside
2010-12-17,XLK,0.199543022034693,-0.26401153385002374,1.642577849749919,1.1870082329391658,inside
2010-12-20,XLK,0.0797430408003425,-0.25835462775441587,1.654315541126326,1.1860615217309591,inside
2010-12-21,XLK,0.5958141871992841,-0.25989688075835865,1.650366007684719,1.1863663339320942,inside
2010-12-22,XLK,-0.1188810307110174,-0.25175964227387787,1.665227578955673,1.1851223697893163,inside
2010-12-23,XLK,-0.0396646078538388,-0.24836580936592734,1.6657110549043126,1.1850170483168123,inside
2010-12-27,XLK,0.1981289462355863,-0.2516998737164774,1.6669689885376822,1.1850086997736708,inside
2010-12-28,XLK,-0.1188154571014036,-0.24710167436136032,1.6671766164713238,1.1848942939936795,inside
2010-12-29,XLK,0.1979720209419707,-0.2570152834736808,1.6911825528101567,1.1835285444250963,inside
2010-12-30,XLK,-0.2376209022223191,-0.24890144062325198,1.7301669746012842,1.1801827202140893,inside
2010-12-31,XLK,-0.1190595805095139,-0.249004747135872,1.7302889868965052,1.1801772537078963,inside
2011-01-03,XLK,1.105458404826532,-0.2652487814530768,1.743358074605141,1.1797820299074997,inside
2011-01-04,XLK,0.391823828481844,-0.2730686062443612,1.7483211518200519,1.1796522598718495,inside
2011-01-05,XLK,0.5849219847693498,-0.2726240903521166,1.7501053330031175,1.1795198636616488,inside
2011-01-06,XLK,0.5815205336803888,-0.28191813637443053,1.7515682068966423,1.1796640878064557,inside
2011-01-07,XLK,-0.4649582664236661,-0.2862705873656319,1.7796827333524665,1.177871159976685,inside
2011-01-10,XLK,0.0776508748243709,-0.28004846098327685,1.7979030935567493,1.1764586515698194,inside
2011-01-11,XLK,-0.1553620930926079,-0.275809142578218,1.796335366256486,1.1764566136414127,inside
2011-01-12,XLK,0.8899187566437572,-0.2919973569582429,1.836957594868743,1.174016279574531,inside
2011-01-13,XLK,-0.0770643642449936,-0.2883404099242154,1.8911452479603592,1.169380900961064,inside
2011-01-14,XLK,0.8827906217094297,-0.30363317340324336,1.947158421777654,1.1657203151800817,inside
2011-01-18,XLK,0.1145679862915193,-0.3139294672959696,1.9863019468267153,1.1635265398483376,inside
2011-01-19,XLK,-0.7278389313667281,-0.2358084413806969,1.9782174039563007,1.141931094236076,inside
2011-01-20,XLK,-0.5397045843411039,-0.22330878092659226,1.9790617464887412,1.1416044844298934,inside
2011-01-21,XLK,-0.5815205336803946,-0.22039478020111972,1.9690246342030098,1.1421444233704179,inside
2011-01-24,XLK,1.3900024431857283,-0.2201595712378595,1.9413346635505886,1.1442025545515566,inside
2011-01-25,XLK,0.4590616062025011,-0.19044242214293847,2.0287412854835396,1.1286372901501869,inside
2011-01-26,XLK,0.5708704342133302,-0.2002668536624883,2.1083142643075914,1.1229921848339035,inside
2011-01-27,XLK,0.3409874407816022,-0.19585183798261543,2.1367832642878066,1.1211532681083762,inside
2011-01-28,XLK,-2.334189556082366,-0.19780013227293475,2.0493620806520885,1.1301729490960493,inside
2011-01-31,XLK,0.6175586573127213,-0.20124227845964351,2.0422248075553955,1.1306426558838465,inside
2011-02-01,XLK,1.6787968490864082,-0.1725357410479078,2.0778917948530933,1.1198526034163503,inside
2011-02-02,XLK,0.1889920197287526,-0.16653469285737094,2.1006886861965195,1.1184037742894797,inside
2011-02-03,XLK,0.1509562247321908,-0.17260093660495154,2.1109716346968974,1.1179114314419394,inside
2011-02-04,XLK,0.6389835088463414,-0.1712950049603368,2.119039090163987,1.1174102375457349,inside
2011-02-07,XLK,0.485891169879432,-0.1792967404414285,2.12095279046085,1.1174130060293035,inside
2011-02-08,XLK,0.4093093328212762,-0.17547076630871297,2.1433637447569915,1.1160060748856169,inside
2011-02-09,XLK,-0.185813624445024,-0.1714330576953164,2.1400087983793896,1.1161369523850537,inside
2011-02-10,XLK,-0.4474571585516718,-0.1601358255485281,2.180905758257009,1.1131667236450993,inside
2011-02-11,XLK,0.5218014911163937,-0.1624666795767912,2.1764505623107726,1.1134401294589893,inside
2011-02-14,XLK,0.1485923530003413,-0.1578341415149059,2.185239655141998,1.1128964930147003,inside
2011-02-15,XLK,-0.3718956986514529,-0.15686101272128455,2.182376278836442,1.1130411264889615,inside
2011-02-16,XLK,0.557304566953081,-0.16443919206720847,2.179365413723707,1.1133004684749606,inside
2011-02-17,XLK,0.1851088891648164,-0.1743885178488527,2.2352485420075765,1.110064259350752,inside
2011-02-18,XLK,-0.1480596889423701,-0.16481012934879577,2.2553275744271066,1.1087800051992147,inside
2011-02-22,XLK,-2.4748477989195115,-0.18458586861380163,2.1467717314347117,1.1203754156994659,inside
2011-02-23,XLK,-1.183853394050461,-0.17476004141646803,2.097400229914784,1.1232340518621786,inside
2011-02-24,XLK,0.3451542054067495,-0.17076748434957567,2.1350231175249568,1.1207599343058925,inside
2011-02-25,XLK,1.2554432807803784,-0.17993874751647448,2.0994377804296493,1.1231609146813188,inside
2011-02-28,XLK,0.4150321126915048,-0.18371506242495547,2.0968379724046255,1.123358033943658,inside
2011-03-01,XLK,-1.9388137017030955,-0.17839594031657074,2.0055791837613994,1.1304033561676847,inside
2011-03-02,XLK,0.6123052959401031,-0.17655697677029084,2.0323944239109006,1.1285874706730263,inside
2011-03-03,XLK,1.5897535946722317,-0.17657504007170802,1.982135596655691,1.1322957370776936,inside
2011-03-04,XLK,-0.7917353497242112,-0.16482195344132924,1.9614382691268166,1.1333706116456155,inside
2011-03-07,XLK,-1.2952370622599587,-0.15041103002476558,1.918839088662628,1.1360133431331911,inside
2011-03-08,XLK,0.8400067266164287,-0.15359231000746462,1.90549003280818,1.1368852116947414,inside
2011-03-09,XLK,-0.4191168968088352,-0.1502184833809504,1.8984781359341523,1.1372549659940687,inside
2011-03-10,XLK,-1.8886760016736368,-0.14864026336122577,1.8156888092659442,1.1438909534881088,inside
2011-03-11,XLK,0.3883331099650104,-0.14590684122541725,1.8253383259769778,1.1432484448819904,inside
2011-03-14,XLK,-0.4661773888310548,-0.13803292474048104,1.8178571716956013,1.1436066206716853,inside
2011-03-15,XLK,-1.4908017720198423,-0.1292586770657041,1.7585278620977909,1.1477388662981618,inside
2011-03-16,XLK,-2.481157340429668,-0.14742409103884607,1.677665010272635,1.1580970892641707,inside
2011-03-17,XLK,1.048011274520219,-0.14848492842069536,1.6653649226992688,1.1590046687587654,inside
2011-03-18,XLK,0.1768031150800442,-0.14291695566403712,1.685356386040294,1.1575788116863657,inside
2011-03-21,XLK,1.6727122917580093,-0.15205669949050965,1.6383473194758564,1.1617449066159349,inside
2011-03-22,XLK,-0.1580800405966437,-0.14861792160238735,1.6370150625621611,1.1617845571121916,inside
2011-03-23,XLK,0.5522589214613638,-0.15864016372310522,1.639558104827016,1.161763140841308,inside
2011-03-24,XLK,1.561323134330128,-0.1612713079778827,1.592738170598221,1.1656012792822468,inside
2011-03-25,XLK,0.2320884998355061,-0.15939892695004565,1.5953398579894196,1.1654065182702886,inside
2011-03-28,XLK,-0.2320884998354936,-0.1601073021734859,1.5967017579709224,1.1653294645676728,inside
2011-03-29,XLK,0.6946647161898499,-0.16814359434911497,1.5891456675035571,1.1659537732651062,inside
2011-03-30,XLK,0.4222241913475766,-0.16464270099708608,1.614230437155412,1.1640586211961363,inside
2011-03-31,XLK,-0.1917137187696871,-0.1617549042109261,1.6120289480760666,1.164157316832137,inside
2011-04-01,XLK,-0.1920283180789668,-0.1636916510139925,1.6160273969838124,1.163930135446063,inside
2011-04-04,XLK,-0.3466224431106253,-0.15836681853368417,1.6110087004190725,1.1641746631286976,inside
2011-04-05,XLK,-0.1544359277426583,-0.15008534108053107,1.6217258491098394,1.163341898652171,inside
2011-04-06,XLK,0.7314891779996618,-0.1543610885431698,1.6111123806606762,1.1641054393929477,inside
2011-04-07,XLK,0.0383520777122479,-0.15175658948503187,1.6122829335910702,1.1639969790921487,inside
2011-04-08,XLK,-0.5767954655225666,-0.13938561505651278,1.6430085047844938,1.161325976205275,inside
2011-04-11,XLK,-0.1544032141704996,-0.13330018969499177,1.6457223314261422,1.1610808419265266,inside
2011-04-12,XLK,-0.8144111149214692,-0.1343203689743628,1.6725220921072013,1.1590573556312915,inside
2011-04-13,XLK,0.6210667370366864,-0.13791396373120954,1.6648451395647217,1.1595946129121786,inside
2011-04-14,XLK,-0.1936377637672582,-0.1307006806174248,1.6690552070135607,1.1592404783212007,inside
2011-04-15,XLK,-0.1940676581729514,-0.12652763791109287,1.6677049895547769,1.1592791312829123,inside
2011-04-18,XLK,-0.8975670226769363,-0.11622583295503773,1.644571249078067,1.1606926360055307,inside
2011-04-19,XLK,0.2740347073054543,-0.1164654333793586,1.644296217474205,1.1607123379688289,inside
2011-04-20,XLK,2.0890243791241465,-0.1150443289919263,1.5722829426569471,1.1679503864317105,inside
2011-04-21,XLK,0.8767060630072327,-0.12391716517395156,1.6338581434947508,1.1621257051906577,inside
2011-04-25,XLK,0.0758836665133903,-0.12169350721133212,1.6351434259032165,1.1620216805947983,inside
2011-04-26,XLK,0.8308280976591153,-0.1210557260738319,1.6424332500651997,1.161482811238794,inside
2011-04-27,XLK,0.5999188274688949,-0.12480803261095005,1.7212337301874334,1.1538392150006607,inside
2011-04-28,XLK,0.0373773256633556,-0.11770980548638099,1.7612528975829238,1.150885350181751,inside
2011-04-29,XLK,-0.0747860217517647,-0.08078158876918877,1.839555246323887,1.1354267998703387,inside
2011-05-02,XLK,-0.3746927893419594,-0.0813359617226496,1.8412908843950224,1.135326224797988,inside
2011-05-03,XLK,0.0375403736895933,-0.030571412186725707,1.903342401584712,1.1178979775158877,inside
2011-05-04,XLK,-0.3006220478303892,-0.01610638439639205,1.9954853403852373,1.1085384951356079,inside
2011-05-05,XLK,-0.5282840531866351,-0.24263768244535486,1.498152438336041,1.0732570313655685,inside
2011-05-06,XLK,0.1889620474385955,-0.25162071173754363,1.516840960508509,1.0722903186242607,inside
2011-05-09,XLK,0.414586337850322,-0.28873953483836606,1.581722846734443,1.060634912471226,inside
2011-05-10,XLK,0.8985123118374171,-0.3040810911907035,1.6315977776066757,1.0574425124515874,inside
2011-05-11,XLK,-0.8985123118374214,-0.2960075955646969,1.690385563110239,1.0514938590472185,inside
2011-05-12,XLK,0.7493356982436468,-0.2977166344107272,1.6824689893987164,1.052034196444166,inside
2011-05-13,XLK,-1.2394376445496336,-0.29602218487196125,1.700132363307206,1.0504665562442843,inside
2011-05-16,XLK,-1.4465594651083495,-0.2958089359582112,1.658499549730235,1.053524237190443,inside
2011-05-17,XLK,0.0,-0.2193193123008674,1.632243284826035,1.0324170098770113,inside
2011-05-18,XLK,0.7258909511656542,-0.2191991917741103,1.6330909376373666,1.0323610581399163,inside
2011-05-19,XLK,0.1901118641400449,-0.22664221531926626,1.6455283608265705,1.0317831583072903,inside
2011-05-20,XLK,-0.5715121828074073,-0.2237303482688161,1.6345764246546186,1.0323647803837945,inside
2011-05-23,XLK,-1.4239120901747846,-0.22529839779227356,1.60767302438189,1.0345452285611856,inside
2011-05-24,XLK,-0.3105867889463338,-0.33168516108865514,1.5341701929743325,1.0137924710289283,inside
2011-05-25,XLK,0.3105867889463287,-0.34387734874657006,1.56496194520165,1.0122908540146862,inside
2011-05-26,XLK,0.656728484252246,-0.3596663978113303,1.5979847596364691,1.0107457157121038,inside
2011-05-27,XLK,0.4993619411223761,-0.38720283120526316,1.6666640221469957,1.0019937388688545,inside
2011-05-31,XLK,1.3698904974102266,-0.38424243219951204,1.6466206915806523,1.0036391183096476,inside
2011-06-01,XLK,-2.100526737278437,-0.3017646596114292,1.4668070324188727,0.9907398491038012,inside
2011-06-02,XLK,0.0771718066475308,-0.30964360127698115,1.5389333515619747,0.985904858172358,inside
2011-06-03,XLK,-1.515502837466729,-0.3011545396452678,1.4635299794759145,0.9910829165184541,inside
2011-06-06,XLK,-0.7466890494537817,-0.2992599488588439,1.452032975034966,0.9917349672419438,inside
2011-06-07,XLK,-0.3160812449070789,-0.32912744228021873,1.5071636042925873,0.9810862723781314,inside
2011-06-08,XLK,-0.6750465647317321,-0.31423766822519783,1.5024377564532139,0.9808626989678507,inside
2011-06-09,XLK,0.0796705043637415,-0.3175481947345446,1.5061229214960306,0.980737420664044,inside
