date,ticker,log_ret_pct
2001-01-22,XLV,-0.6994345108567314
2001-01-23,XLV,2.2952067333396515
2001-01-24,XLV,-0.9543908317935739
2001-01-25,XLV,-0.15989011626267108
2001-01-26,XLV,-1.0191183242402992
2001-01-29,XLV,1.6277191750089497
2001-01-30,XLV,-0.20389777258026914
2001-01-31,XLV,-0.6141223209269374
2001-02-01,XLV,1.3258384829295033
2001-02-02,XLV,-1.1890749033586085
2001-02-05,XLV,-0.06834874280642847
2001-02-06,XLV,0.10256837260348763
2001-02-07,XLV,0.9520678768717937
2001-02-08,XLV,0.6072562573720676
2001-02-09,XLV,-1.6276688110258983
2001-02-12,XLV,0.8171268317832695
2001-02-13,XLV,0.10163228012207846
2001-02-14,XLV,-1.0898689990759511
2001-02-15,XLV,0.4100784378798577
2001-02-16,XLV,-0.44437043720127856
2001-02-20,XLV,-0.10281090666236961
2001-02-21,XLV,-0.5157434807682315
2001-02-22,XLV,-1.9140882191425628
2001-02-23,XLV,-0.28150891155824337
2001-02-26,XLV,0.5271523236064554
2001-02-27,XLV,1.7717773161908958
2001-02-28,XLV,-1.3171602234572164
2001-03-01,XLV,-0.3494876072938409
2001-03-02,XLV,0.17491129980010578
2001-03-05,XLV,-0.5608381965516508
2001-03-06,XLV,0.35088611347500387
2001-03-07,XLV,0.45430914696703467
2001-03-08,XLV,0.5563725756715612
2001-03-09,XLV,-0.8706910648037284
2001-03-12,XLV,-5.131153758406545
2001-03-13,XLV,0.03683377728117414
2001-03-14,XLV,-1.9324107391661147
2001-03-15,XLV,2.9212106248422622
2001-03-16,XLV,-1.3392906413148316
2001-03-19,XLV,0.0
2001-03-20,XLV,-2.128201883688374
2001-03-21,XLV,-2.6770017447329915
2001-03-22,XLV,-2.2341307688628986
2001-03-23,XLV,2.2341307688628946
2001-03-26,XLV,1.7291375056487395
2001-03-27,XLV,2.9281629341964632
2001-03-28,XLV,-2.0935418305326636
2001-03-29,XLV,1.2389825027231687
2001-03-30,XLV,0.07462940995864564
2001-04-02,XLV,-1.238116466250289
2001-04-03,XLV,-2.2524127639842786
2001-04-04,XLV,0.6158610276528387
2001-04-05,XLV,2.4636318806378656
2001-04-06,XLV,-0.4502641814082806
2001-04-09,XLV,1.2334359373702148
2001-04-10,XLV,1.9496806209218283
2001-04-11,XLV,-1.2094553417621479
2001-04-12,XLV,-0.07381398513314445
2001-04-16,XLV,0.6986543899273836
2001-04-17,XLV,1.707618473496025
2001-04-18,XLV,3.92064569306156
2001-04-19,XLV,0.10393178166412598
2001-04-20,XLV,0.27639044713672195
2001-04-23,XLV,-2.3391291625680215
2001-04-24,XLV,0.28218256510048406
2001-04-25,XLV,1.1556833829603284
2001-04-26,XLV,1.2457776477757825
2001-04-27,XLV,-0.9675982364572455
2001-04-30,XLV,0.0
2001-05-01,XLV,1.5504852278467174
2001-05-02,XLV,0.3071520652552566
2001-05-03,XLV,-1.961822162517941
2001-05-04,XLV,0.3123470436123152
2001-05-07,XLV,0.2422280678779401
2001-05-08,XLV,-1.6731175724871064
2001-05-09,XLV,0.6307053221030471
2001-05-10,XLV,0.6614902426788704
2001-05-11,XLV,0.48457978292033516
2001-05-14,XLV,-0.44993237048246637
2001-05-15,XLV,0.4499323704824587
2001-05-16,XLV,2.724995355931417
2001-05-17,XLV,0.8698469024017826
2001-05-18,XLV,0.26610191017776547
2001-05-21,XLV,1.5166543815687887
2001-05-22,XLV,0.1308115738188638
2001-05-23,XLV,-1.6806512541730065
2001-05-24,XLV,1.2221297293061766
2001-05-25,XLV,-0.7249047796821655
2001-05-29,XLV,-0.7634623832653049
2001-05-30,XLV,-0.333810854634677
2001-05-31,XLV,-0.033443398871635464
2001-06-01,XLV,-0.30145704555396075
2001-06-04,XLV,0.13414781498711417
2001-06-05,XLV,0.933607399643673
2001-06-06,XLV,-0.7997243922031404
2001-06-07,XLV,0.5671360661135183
2001-06-08,XLV,-0.5337098429871989
2001-06-11,XLV,-0.5029312981592494
2001-06-12,XLV,-0.23558176458879226
2001-06-13,XLV,-0.47279679119228674
2001-06-14,XLV,-1.879416639731055
2001-06-15,XLV,-0.26954053452952853
2001-06-18,XLV,-1.5341499648892645
2001-06-19,XLV,0.28067018637348257
2001-06-20,XLV,2.1490951926418895
2001-06-21,XLV,1.1253336677692105
2001-06-22,XLV,-1.296937753934322
2001-06-25,XLV,0.24016722344132863
2001-06-26,XLV,-1.5541565478674073
2001-06-27,XLV,1.6226920565292655
2001-06-28,XLV,0.7505762500851643
2001-06-29,XLV,0.4409477508551022
2001-07-02,XLV,0.708160603642392
2001-07-03,XLV,0.0
2001-07-05,XLV,-1.1830755748721555
2001-07-06,XLV,-1.8878067425601823
2001-07-09,XLV,-0.5559588144318544
2001-07-10,XLV,0.0
2001-07-11,XLV,-0.06970037344284963
2001-07-12,XLV,0.9715679258316385
2001-07-13,XLV,0.688190328954678
2001-07-16,XLV,-0.48122380731894127
2001-07-17,XLV,0.686801355442966
2001-07-18,XLV,-0.9974217560199884
2001-07-19,XLV,-0.5893937463280483
2001-07-20,XLV,0.24310605632360885
2001-07-23,XLV,-1.9615705638153833
2001-07-24,XLV,-0.46087893197164437
2001-07-25,XLV,0.5669914572479559
2001-07-26,XLV,2.8906182184883984
2001-07-27,XLV,0.13729789894555017
2001-07-30,XLV,0.0
2001-07-31,XLV,-0.7225165099491363
2001-08-01,XLV,-0.10365387894128231
2001-08-02,XLV,1.0316291337704042
2001-08-03,XLV,-0.8244676826478395
2001-08-06,XLV,-0.6575608877177946
2001-08-07,XLV,0.27737125091955994
2001-08-08,XLV,-0.6948858612146642
2001-08-09,XLV,-0.45434435610388363
2001-08-10,XLV,0.17500664460897722
2001-08-13,XLV,0.7662525917439685
2001-08-14,XLV,-1.2921046717785294
2001-08-15,XLV,-1.3803492652974296
2001-08-16,XLV,0.49768707835824405
2001-08-17,XLV,-1.105340007742947
2001-08-20,XLV,0.7501021644438137
2001-08-21,XLV,0.5678163756979983
2001-08-22,XLV,-0.3900397117247241
2001-08-23,XLV,0.5314814761413388
2001-08-24,XLV,1.7860916676839442
2001-08-27,XLV,-1.25744977756023
2001-08-28,XLV,-1.4159127367516162
2001-08-29,XLV,-0.8952951611916041
2001-08-30,XLV,-2.0717085944849423
2001-08-31,XLV,0.9503343731750274
2001-09-04,XLV,-0.4374542069800193
2001-09-05,XLV,0.07298361432302079
2001-09-06,XLV,-2.964279190571851
2001-09-07,XLV,-1.975017099736226
2001-09-10,XLV,-1.3127187810285434
2001-09-17,XLV,-8.725876943322413
2001-09-18,XLV,-1.8404232900270978
2001-09-19,XLV,-1.6550727442861668
2001-09-20,XLV,-3.895748814368178
2001-09-21,XLV,0.3147318549616837
2001-09-24,XLV,3.0495496751929987
2001-09-25,XLV,-0.7092458443800128
2001-09-26,XLV,0.9298765709769619
2001-09-27,XLV,1.5307070606660484
2001-09-28,XLV,1.976876414917862
2001-10-01,XLV,-1.890101864984877
2001-10-02,XLV,1.2925961927373113
2001-10-03,XLV,3.656582336997549
2001-10-04,XLV,-0.2892887640563614
2001-10-05,XLV,-1.081986082672048
2001-10-08,XLV,-0.7559691551303446
2001-10-09,XLV,-0.9318326628912367
2001-10-10,XLV,2.1469820133217064
2001-10-11,XLV,2.346312154795878
2001-10-12,XLV,-0.8990828047146987
2001-10-15,XLV,0.36875056934180694
2001-10-16,XLV,0.9767803276970428
2001-10-17,XLV,-3.042923242498411
2001-10-18,XLV,-1.5993637296482701
2001-10-19,XLV,-0.3400538491872026
2001-10-22,XLV,2.771016148596113
2001-10-23,XLV,0.61918309513564
2001-10-24,XLV,-1.6179250308338877
2001-10-25,XLV,0.583777741385022
2001-10-26,XLV,0.8694016484271758
2001-10-29,XLV,-2.588886360759728
2001-10-30,XLV,-1.4057884607429125
2001-10-31,XLV,1.3211975966139877
2001-11-01,XLV,1.3874412010140713
2001-11-02,XLV,0.5413150923735631
2001-11-05,XLV,1.5248278224278065
2001-11-06,XLV,1.219511840999907
2001-11-07,XLV,-0.5672201034929777
2001-11-08,XLV,0.849713504729709
2001-11-09,XLV,-0.6061596984995536
2001-11-12,XLV,0.24284788233635868
2001-11-13,XLV,2.869860915112359
2001-11-14,XLV,1.1718844903672234
2001-11-15,XLV,1.1583644756088587
2001-11-16,XLV,0.0
2001-11-19,XLV,1.7126793202166424
2001-11-20,XLV,0.0
2001-11-21,XLV,-0.9859395490394088
2001-11-23,XLV,0.41827439901448654
2001-11-26,XLV,1.282118737366923
2001-11-27,XLV,-0.33783499067284445
2001-11-28,XLV,-1.5532951192923763
2001-11-29,XLV,0.22879126881771983
2001-11-30,XLV,0.41821199801454045
2001-12-03,XLV,0.07580136423128153
2001-12-04,XLV,1.2806170613683312
2001-12-05,XLV,3.4213425163163973
2001-12-06,XLV,0.3610336892917682
2001-12-07,XLV,-0.5782791746262075
2001-12-10,XLV,-2.3099189724392075
2001-12-11,XLV,0.7023270860456876
2001-12-12,XLV,-0.4429919722930593
2001-12-13,XLV,-2.169090209756932
2001-12-14,XLV,-0.1892105085978359
2001-12-17,XLV,0.9425244607675985
2001-12-18,XLV,1.4527707819422042
2001-12-19,XLV,-0.5191099427891914
2001-12-20,XLV,-1.234312161526172
2001-12-21,XLV,-0.16232576707988303
2001-12-24,XLV,0.45216918479535256
2001-12-26,XLV,0.7490872589258823
2001-12-27,XLV,1.1131980084391941
2001-12-28,XLV,0.9914062470348435
2001-12-31,XLV,-1.5464353291229702
2002-01-02,XLV,0.8497759504423507
2002-01-03,XLV,0.44058035563849945
2002-01-04,XLV,1.1652913398947211
2002-01-07,XLV,0.1085654948563379
2002-01-08,XLV,0.5410462325233292
2002-01-09,XLV,-0.5410462325233294
2002-01-10,XLV,0.2889025820997058
2002-01-11,XLV,-0.6512571008142666
2002-01-14,XLV,-0.7285380329712203
2002-01-15,XLV,1.23545326329127
2002-01-16,XLV,-2.4864341573140116
2002-01-17,XLV,0.6274362553189576
2002-01-18,XLV,-0.7755973262813372
2002-01-22,XLV,-0.2599553415053191
2002-01-23,XLV,-0.37239220900675046
2002-01-24,XLV,0.8175380867195466
2002-01-25,XLV,0.11099577560292967
2002-01-28,XLV,0.1846641461167198
2002-01-29,XLV,-1.8998783224088176
2002-01-30,XLV,-0.4145761297516124
2002-01-31,XLV,1.0144915929077256
2002-02-01,XLV,-0.18707208720312357
2002-02-04,XLV,-1.9285744603463602
2002-02-05,XLV,0.5331038917424589
2002-02-06,XLV,-0.5331038917424454
2002-02-07,XLV,1.9285744603463564
2002-02-08,XLV,2.038990107851728
2002-02-11,XLV,0.913259922569672
2002-02-12,XLV,-0.9132599225696758
2002-02-13,XLV,1.6379098773199958
2002-02-14,XLV,0.2883818126319552
2002-02-15,XLV,-1.5599553442898453
2002-02-19,XLV,-1.6590973064904309
2002-02-20,XLV,2.387635339461665
2002-02-21,XLV,-0.7285380329712203
2002-02-22,XLV,0.9098845245472655
2002-02-25,XLV,1.7241884120273585
2002-02-26,XLV,-0.28529642999091176
2002-02-27,XLV,-0.3577664393545899
2002-02-28,XLV,0.2862973426170275
2002-03-01,XLV,1.8764933121890253
2002-03-04,XLV,1.0120788609392435
2002-03-05,XLV,-0.13899499820688915
2002-03-06,XLV,1.3812159451777524
2002-03-07,XLV,-0.7573419143405473
2002-03-08,XLV,1.0313046783758157
2002-03-11,XLV,-0.479950310610421
2002-03-12,XLV,-0.34419026339078784
2002-03-13,XLV,-0.3454570513756232
2002-03-14,XLV,0.6896473147664072
2002-03-15,XLV,1.8158962849220603
2002-03-18,XLV,0.873946814811116
2002-03-19,XLV,-0.1004423765579121
2002-03-20,XLV,0.03342595493269491
2002-03-21,XLV,-0.6382935645888101
2002-03-22,XLV,-0.5407106722992723
2002-03-25,XLV,-1.502218221601868
2002-03-26,XLV,-0.5865624569411036
2002-03-27,XLV,1.476922631312539
2002-03-28,XLV,0.882597886056939
2002-04-01,XLV,-0.9166759950065545
2002-04-02,XLV,-0.5814887084445411
2002-04-03,XLV,-1.3122031876369482
2002-04-04,XLV,1.4150080536170713
2002-04-05,XLV,1.1923450854933415
2002-04-08,XLV,0.4055706775917309
2002-04-09,XLV,0.13481286705576506
2002-04-10,XLV,0.905294395837841
2002-04-11,XLV,-1.6830123198110472
2002-04-12,XLV,0.33887421162927384
2002-04-15,XLV,-0.06770401885689771
2002-04-16,XLV,0.6747494277664878
2002-04-17,XLV,0.23511204716340087
2002-04-18,XLV,1.0346288088050288
2002-04-19,XLV,0.7936251229122098
2002-04-22,XLV,-0.4622016441658254
2002-04-23,XLV,-0.730680943951687
2002-04-24,XLV,0.6644654047374347
2002-04-25,XLV,0.2975787482593389
2002-04-26,XLV,-1.6309731592789847
2002-04-29,XLV,-2.3082776420735125
2002-04-30,XLV,0.9909636615600518
2002-05-01,XLV,1.7860337047209214
2002-05-02,XLV,-0.3345471458488265
2002-05-03,XLV,-0.6387415264609815
2002-05-06,XLV,-1.906773878047595
2002-05-07,XLV,0.20605324898238836
2002-05-08,XLV,2.2052895771675387
2002-05-09,XLV,-1.147474005019777
2002-05-10,XLV,-1.3326089291250485
2002-05-13,XLV,1.1627689536313834
2002-05-14,XLV,1.7860337047209214
2002-05-15,XLV,0.8646746868121684
2002-05-16,XLV,0.2645715790407542
2002-05-17,XLV,-0.033073913424675964
2002-05-20,XLV,-0.8959630703535112
2002-05-21,XLV,-0.8704833907631129
2002-05-22,XLV,-0.607045408909587
2002-05-23,XLV,0.9092862415026903
2002-05-24,XLV,-0.40312789655616826
2002-05-28,XLV,-0.10096047075664509
2002-05-29,XLV,-0.0674111482008806
2002-05-30,XLV,-0.2025541216229934
2002-05-31,XLV,0.7405184975226385
2002-06-03,XLV,-1.7250515158052544
2002-06-04,XLV,-0.23913712653542032
2002-06-05,XLV,0.8513729750062791
2002-06-06,XLV,-1.3656784673136888
2002-06-07,XLV,0.7192451065828361
2002-06-10,XLV,0.20464522044007805
2002-06-11,XLV,-0.7521546493119737
2002-06-12,XLV,-2.080563623755434
2002-06-13,XLV,-1.838760305506938
2002-06-14,XLV,-0.7522450719880842
2002-06-17,XLV,2.766097058809757
2002-06-18,XLV,0.45364005871932805
2002-06-19,XLV,-0.34879304964707664
2002-06-20,XLV,-2.691371835855949
2002-06-21,XLV,-2.1153322149404703
2002-06-24,XLV,0.7671075982301385
2002-06-25,XLV,-1.5771774565431076
2002-06-26,XLV,1.6499469101103108
2002-06-27,XLV,2.5135542137671942
2002-06-28,XLV,-1.861153772867811
2002-07-01,XLV,-4.281107287072718
2002-07-02,XLV,-2.288408337837649
2002-07-03,XLV,0.1541919217064931
2002-07-05,XLV,3.29635372371974
2002-07-08,XLV,-1.2375968605688321
2002-07-09,XLV,-4.673555698285491
2002-07-10,XLV,-4.736720341998914
2002-07-11,XLV,1.8891531027066366
2002-07-12,XLV,1.2934194843645785
2002-07-15,XLV,-1.823754035811601
2002-07-16,XLV,-0.6976677177538237
2002-07-17,XLV,2.159378872768795
2002-07-18,XLV,-4.830633055795912
2002-07-19,XLV,-4.189819621079137
2002-07-22,XLV,-0.8416449387411518
2002-07-23,XLV,-1.8860423448007795
2002-07-24,XLV,6.280919736004548
2002-07-25,XLV,3.3489931335177436
2002-07-26,XLV,2.1988019777480345
2002-07-29,XLV,4.373348342085288
2002-07-30,XLV,0.729785493261766
2002-07-31,XLV,2.8298807995461797
2002-08-01,XLV,-2.829880799546177
2002-08-02,XLV,-0.8069111730479639
2002-08-05,XLV,-4.376797549152411
2002-08-06,XLV,2.428955273725766
2002-08-07,XLV,3.289092381198846
2002-08-08,XLV,3.6625529170378117
2002-08-09,XLV,-0.14684586649531026
2002-08-12,XLV,0.1468458664953059
2002-08-13,XLV,-2.414177547482698
2002-08-14,XLV,2.48761265688631
2002-08-15,XLV,0.6942954096925901
2002-08-16,XLV,-0.8043700728343857
2002-08-19,XLV,1.3853579169844707
2002-08-20,XLV,-1.2752832538426695
2002-08-21,XLV,1.6727182488666896
2002-08-22,XLV,3.0892139664567817
2002-08-23,XLV,-2.6214627514790245
2002-08-26,XLV,1.1065491402456926
2002-08-27,XLV,-2.880989403677794
2002-08-28,XLV,-0.8070255875026506
2002-08-29,XLV,0.2574574467077433
2002-08-30,XLV,-0.2943253520576225
2002-09-03,XLV,-4.2527540949792515
2002-09-04,XLV,3.029391071632263
2002-09-05,XLV,-1.1630620315690354
2002-09-06,XLV,0.0
2002-09-09,XLV,1.1257685187420703
2002-09-10,XLV,0.3724363926962607
2002-09-11,XLV,0.18567842302956974
2002-09-12,XLV,-1.9105403253196616
2002-09-13,XLV,0.753618547678536
2002-09-16,XLV,0.0
2002-09-17,XLV,-1.5128737825778793
2002-09-18,XLV,0.5699705077712873
2002-09-19,XLV,-3.4306734431218247
2002-09-20,XLV,0.7797453950126964
2002-09-23,XLV,-1.1778152743354455
2002-09-24,XLV,-0.0791030356569125
2002-09-25,XLV,2.8061837800719545
2002-09-26,XLV,1.752444528984856
2002-09-27,XLV,-3.771170523457042
2002-09-30,XLV,-0.4716416643614539
2002-10-01,XLV,3.0651599306429347
2002-10-02,XLV,0.07645284911476008
2002-10-03,XLV,-0.382581025420777
2002-10-04,XLV,-3.19343097375742
2002-10-07,XLV,-0.2376557208220053
2002-10-08,XLV,2.893023933948553
2002-10-09,XLV,-1.0459112334146112
2002-10-10,XLV,1.2384545366187392
2002-10-11,XLV,1.1851779359530508
2002-10-14,XLV,2.5888472623607073
2002-10-15,XLV,1.762121123768254
2002-10-16,XLV,0.2906252831574954
2002-10-17,XLV,1.2262053464519438
2002-10-18,XLV,0.035833196403126356
2002-10-21,XLV,0.3219122389670274
2002-10-22,XLV,-1.8745760649795977
2002-10-23,XLV,-0.6571581907478999
2002-10-24,XLV,-1.6621405863191996
2002-10-25,XLV,1.8085117446235675
2002-10-28,XLV,-0.4398712575653826
2002-10-29,XLV,-1.2568852866029034
2002-10-30,XLV,0.6673607467649662
2002-10-31,XLV,-0.7418189725846654
2002-11-01,XLV,1.0001915152934613
2002-11-04,XLV,0.1473289948597477
2002-11-05,XLV,1.2436043303072248
2002-11-06,XLV,2.0151925399739783
2002-11-07,XLV,-0.4284572767874313
2002-11-08,XLV,-0.6460617979524127
2002-11-11,XLV,-1.377871660088829
2002-11-12,XLV,0.07302825829352241
2002-11-13,XLV,-1.174340858331173
2002-11-14,XLV,1.57483148586439
2002-11-15,XLV,0.9403132533051094
2002-11-18,XLV,-0.5414099945272633
2002-11-19,XLV,-0.10861836126221612
2002-11-20,XLV,0.9017229998515971
2002-11-21,XLV,0.5371244386113986
2002-11-22,XLV,-0.7168257884293155
2002-11-25,XLV,-0.2881833840127555
2002-11-26,XLV,-1.6000168158935055
2002-11-27,XLV,1.8882001999062554
2002-11-29,XLV,-0.3964387387487574
2002-12-02,XLV,-0.9070182797556767
2002-12-03,XLV,-0.6580783694211859
2002-12-04,XLV,0.9129081494042613
2002-12-05,XLV,-0.5833532989401002
2002-12-06,XLV,0.4378260296466118
2002-12-09,XLV,-0.4378260296466226
2002-12-10,XLV,0.3649982438864317
2002-12-11,XLV,-0.14581488150747818
2002-12-12,XLV,-1.0267633886058292
2002-12-13,XLV,-0.5544588389963465
2002-12-16,XLV,0.9957344158788635
2002-12-17,XLV,-1.3298579670093618
2002-12-18,XLV,-0.2979609448669205
2002-12-19,XLV,-0.9745108857025153
2002-12-20,XLV,0.8619918278841848
2002-12-23,XLV,0.6352006985339077
2002-12-24,XLV,0.5571052574337378
2002-12-26,XLV,-1.7183902609185016
2002-12-27,XLV,-1.3274961995176353
2002-12-30,XLV,0.912182518292162
2002-12-31,XLV,0.4529898275331577
2003-01-02,XLV,2.6757259646282625
2003-01-03,XLV,1.0215273354486778
2003-01-06,XLV,1.082994602762752
2003-01-07,XLV,-1.4466013849867623
2003-01-08,XLV,-0.7679840666551572
2003-01-09,XLV,1.0226058890787735
2003-01-10,XLV,-0.0362869368316248
2003-01-13,XLV,0.07270297506852276
2003-01-14,XLV,-0.07270297506852809
2003-01-15,XLV,-1.133255568664629
2003-01-16,XLV,-0.29458442647141414
2003-01-17,XLV,-0.07373028558464881
2003-01-21,XLV,-0.7408074470122205
2003-01-22,XLV,-0.26052933953972357
2003-01-23,XLV,0.2977325680611002
2003-01-24,XLV,-2.2168956078417463
2003-01-27,XLV,-2.228307111378662
2003-01-28,XLV,1.6949972956051402
2003-01-29,XLV,0.9504086918486914
2003-01-30,XLV,-1.8713961565808068
2003-01-31,XLV,1.9847885565882462
2003-02-03,XLV,-0.416550882215905
2003-02-04,XLV,-1.1834731913674494
2003-02-05,XLV,-0.7322860593945716
2003-02-06,XLV,-0.19365452676789308
2003-02-07,XLV,-0.19396509034226186
2003-02-10,XLV,0.7351411934998274
2003-02-11,XLV,-1.1632129837703988
2003-02-12,XLV,-1.137487210214408
2003-02-13,XLV,-1.190514039906132
2003-02-14,XLV,1.0720542155980366
2003-02-18,XLV,2.4191600182928963
2003-02-19,XLV,-0.4636237784158579
2003-02-20,XLV,-1.1295122887501352
2003-02-21,XLV,1.013199201690884
2003-02-24,XLV,-1.3270615555959195
2003-02-25,XLV,0.6656775306893976
2003-02-26,XLV,-0.5479542559614997
2003-02-27,XLV,1.2480990431855592
2003-02-28,XLV,0.2710136162805884
2003-03-03,XLV,-0.503847343996045
2003-03-04,XLV,-1.0937430858788828
2003-03-05,XLV,0.9382696770659669
2003-03-06,XLV,0.19434204618612957
2003-03-07,XLV,0.9662248327281147
2003-03-10,XLV,-1.706843235253876
2003-03-11,XLV,-1.3390944846864954
2003-03-12,XLV,0.31666492949546604
2003-03-13,XLV,1.4129031884029535
2003-03-14,XLV,-0.8217124582573591
2003-03-17,XLV,2.7897664738527013
2003-03-18,XLV,1.0641950152685196
2003-03-19,XLV,1.1278651315512125
2003-03-20,XLV,-0.1122147491781715
2003-03-21,XLV,2.5636807407342634
2003-03-24,XLV,-2.856792104513126
2003-03-25,XLV,1.9750514655157567
2003-03-26,XLV,-0.7779125096598748
2003-03-27,XLV,0.3712213350538758
2003-03-28,XLV,0.14808289314141426
2003-03-31,XLV,-1.1535134654830914
2003-04-01,XLV,1.3752480529344078
2003-04-02,XLV,1.4658041927899679
2003-04-03,XLV,-0.2549650695190214
2003-04-04,XLV,0.40033620574028445
2003-04-07,XLV,-0.8755977527028643
2003-04-08,XLV,0.10981119087951048
2003-04-09,XLV,-1.3264228501160946
2003-04-10,XLV,-0.185629403975609
2003-04-11,XLV,-0.484249059999106
2003-04-14,XLV,1.629664264585785
2003-04-15,XLV,-0.6265063811692723
2003-04-16,XLV,-2.394404833046389
2003-04-17,XLV,0.9796235704310852
2003-04-21,XLV,0.2621362190046957
2003-04-22,XLV,1.6688750977481355
2003-04-23,XLV,0.8423637326198361
2003-04-24,XLV,0.6180277739634277
2003-04-25,XLV,-1.3868775340028248
2003-04-28,XLV,0.8052594034119396
2003-04-29,XLV,0.6178944644421976
2003-04-30,XLV,0.0
2003-05-01,XLV,0.28944558989072516
2003-05-02,XLV,1.505888293656683
2003-05-05,XLV,0.14228711562178012
2003-05-06,XLV,0.17753259971161098
2003-05-07,XLV,-0.8549996993656136
2003-05-08,XLV,-0.35846800004726914
2003-05-09,XLV,1.1069879469673958
2003-05-12,XLV,0.9893475287070715
2003-05-13,XLV,0.21077262487629306
2003-05-14,XLV,-0.17555088028843388
2003-05-15,XLV,0.9445500838785043
2003-05-16,XLV,-0.24408098990068966
2003-05-19,XLV,-3.444266623817332
2003-05-20,XLV,-1.235974487965815
2003-05-21,XLV,0.7288859800702367
2003-05-22,XLV,1.119328817472763
2003-05-23,XLV,-0.3957272220838204
2003-05-27,XLV,1.4316623217850968
2003-05-28,XLV,-0.17783840627966732
2003-05-29,XLV,-0.8221890091369899
2003-05-30,XLV,1.106533290887836
2003-06-02,XLV,-0.7839729751251739
2003-06-03,XLV,0.7839729751251714
2003-06-04,XLV,1.7245197522050177
2003-06-05,XLV,0.9376616536202272
2003-06-06,XLV,0.8947107010772273
2003-06-09,XLV,-1.0330324195596645
2003-06-10,XLV,0.7586282624985552
2003-06-11,XLV,1.1272120177039053
2003-06-12,XLV,0.20359206552751763
2003-06-13,XLV,-0.6120524707136022
2003-06-16,XLV,2.9903170824755865
2003-06-17,XLV,1.966657673340468
2003-06-18,XLV,-0.25999341676983523
2003-06-19,XLV,-2.171149888714331
2003-06-20,XLV,0.7178394666933281
2003-06-23,XLV,-1.6695372976634082
2003-06-24,XLV,0.06734487477448199
2003-06-25,XLV,-0.5398261330156372
2003-06-26,XLV,1.4108452974800683
2003-06-27,XLV,-1.5462631066318617
2003-06-30,XLV,-0.645748435788448
2003-07-01,XLV,0.5440952595148068
2003-07-02,XLV,0.9449957365751231
2003-07-03,XLV,-0.6064933539490805
2003-07-07,XLV,0.7071909178966665
2003-07-08,XLV,0.03355577717987467
2003-07-09,XLV,-0.6056678043838314
2003-07-10,XLV,-1.0858318108945921
2003-07-11,XLV,1.153279437124197
2003-07-14,XLV,-0.10117911414184476
2003-07-15,XLV,-0.37208209076312077
2003-07-16,XLV,-0.577712648002757
2003-07-17,XLV,-0.6497132764118362
2003-07-18,XLV,0.9219671450303897
